timestamp,degraded,failed,success
1688816640000,11.0,103.0,113485.0
1688816700000,21.0,86.0,115096.0
1688816760000,16.0,74.0,112663.0
1688816820000,20.0,83.0,115231.0
1688816880000,11.0,88.0,118708.0
1688816940000,21.0,79.0,117247.0
1688817000000,17.0,135.0,117438.0
1688817060000,19.0,96.0,119902.0
1688817120000,14.0,70.0,124150.0
1688817180000,15.0,97.0,121872.0
1688817240000,34.0,90.0,124797.0
1688817300000,28.0,86.0,124100.0
1688817360000,9.0,107.0,122669.0
1688817420000,38.0,116.0,127259.0
1688817480000,17.0,138.0,126836.0
1688817540000,38.0,94.0,124648.0
1688817600000,30.0,110.0,123780.0
1688817660000,8.0,127.0,123824.0
1688817720000,45.0,146.0,126695.0
1688817780000,31.0,122.0,130643.0
1688817840000,17.0,119.0,125189.0
1688817900000,13.0,114.0,124345.0
1688817960000,27.0,100.0,126794.0
1688818020000,17.0,86.0,130551.0
1688818080000,23.0,96.0,129750.0
1688818140000,44.0,90.0,127451.0
1688818200000,30.0,72.0,130068.0
1688818260000,26.0,121.0,132169.0
1688818320000,42.0,100.0,137232.0
1688818380000,18.0,132.0,135980.0
1688818440000,22.0,101.0,130523.0
1688818500000,19.0,118.0,137359.0
1688818560000,17.0,153.0,134087.0
1688818620000,37.0,116.0,139913.0
1688818680000,20.0,95.0,140664.0
1688818740000,36.0,114.0,139642.0
1688818800000,25.0,92.0,140334.0
1688818860000,17.0,81.0,136872.0
1688818920000,18.0,84.0,139561.0
1688818980000,19.0,112.0,139548.0
1688819040000,34.0,114.0,138324.0
1688819100000,22.0,99.0,142990.0
1688819160000,32.0,103.0,141723.0
1688819220000,17.0,117.0,144819.0
1688819280000,44.0,134.0,145229.0
1688819340000,25.0,123.0,142917.0
1688819400000,13.0,121.0,146008.0
1688819460000,28.0,120.0,145761.0
1688819520000,27.0,94.0,148138.0
1688819580000,18.0,75.0,150446.0
1688819640000,16.0,128.0,148473.0
1688819700000,26.0,134.0,154180.0
1688819760000,26.0,146.0,149917.0
1688819820000,41.0,128.0,155833.0
1688819880000,33.0,103.0,159287.0
1688819940000,46.0,103.0,156994.0
1688820000000,50.0,74.0,156393.0
1688820060000,45.0,106.0,154711.0
1688820120000,35.0,126.0,156771.0
1688820180000,22.0,133.0,156307.0
1688820240000,33.0,120.0,158121.0
1688820300000,37.0,139.0,160145.0
1688820360000,23.0,121.0,162867.0
1688820420000,40.0,119.0,166371.0
1688820480000,27.0,147.0,167636.0
1688820540000,23.0,141.0,162954.0
1688820600000,26.0,129.0,164211.0
1688820660000,32.0,105.0,163202.0
1688820720000,24.0,132.0,163808.0
1688820780000,17.0,125.0,161161.0
1688820840000,31.0,136.0,164495.0
1688820900000,31.0,136.0,163752.0
1688820960000,25.0,122.0,166187.0
1688821020000,39.0,156.0,168108.0
1688821080000,25.0,136.0,167186.0
1688821140000,28.0,178.0,170226.0
1688821200000,37.0,117.0,166771.0
1688821260000,36.0,159.0,168431.0
1688821320000,33.0,120.0,171628.0
1688821380000,19.0,115.0,172352.0
1688821440000,40.0,128.0,168923.0
1688821500000,38.0,134.0,168250.0
1688821560000,34.0,110.0,170702.0
1688821620000,19.0,170.0,176303.0
1688821680000,27.0,131.0,177897.0
1688821740000,14.0,136.0,182029.0
1688821800000,35.0,110.0,185607.0
1688821860000,29.0,99.0,183450.0
1688821920000,28.0,144.0,187678.0
1688821980000,33.0,145.0,186616.0
1688822040000,22.0,162.0,187437.0
1688822100000,41.0,150.0,186850.0
1688822160000,61.0,131.0,183826.0
1688822220000,35.0,121.0,189398.0
1688822280000,27.0,127.0,187620.0
1688822340000,40.0,154.0,183746.0
1688822400000,44.0,222.0,185126.0
1688822460000,45.0,185.0,186182.0
1688822520000,46.0,163.0,192221.0
1688822580000,45.0,132.0,195019.0
1688822640000,42.0,158.0,194109.0
1688822700000,30.0,120.0,193406.0
1688822760000,48.0,163.0,197740.0
1688822820000,41.0,149.0,199098.0
1688822880000,58.0,142.0,198806.0
1688822940000,39.0,112.0,199814.0
1688823000000,41.0,141.0,197413.0
1688823060000,43.0,169.0,198555.0
1688823120000,59.0,141.0,201855.0
1688823180000,44.0,121.0,202502.0
1688823240000,65.0,145.0,201184.0
1688823300000,39.0,146.0,203557.0
1688823360000,40.0,210.0,208066.0
1688823420000,31.0,191.0,208462.0
1688823480000,48.0,164.0,205927.0
1688823540000,18.0,207.0,210018.0
1688823600000,56.0,132.0,207149.0
1688823660000,38.0,135.0,204126.0
1688823720000,34.0,101.0,205473.0
1688823780000,34.0,115.0,208000.0
1688823840000,63.0,176.0,208348.0
1688823900000,38.0,199.0,209504.0
1688823960000,65.0,149.0,212820.0
1688824020000,40.0,140.0,213756.0
1688824080000,41.0,208.0,216998.0
1688824140000,56.0,151.0,209026.0
1688824200000,57.0,128.0,211433.0
1688824260000,42.0,178.0,213491.0
1688824320000,48.0,167.0,218482.0
1688824380000,32.0,179.0,220951.0
1688824440000,36.0,154.0,216156.0
1688824500000,65.0,131.0,219348.0
1688824560000,43.0,127.0,213806.0
1688824620000,60.0,195.0,220397.0
1688824680000,50.0,189.0,223013.0
1688824740000,31.0,201.0,221644.0
1688824800000,66.0,160.0,223725.0
1688824860000,43.0,167.0,225023.0
1688824920000,60.0,184.0,221694.0
1688824980000,32.0,162.0,224195.0
1688825040000,43.0,173.0,227811.0
1688825100000,31.0,149.0,223132.0
1688825160000,48.0,165.0,230143.0
1688825220000,32.0,125.0,227760.0
1688825280000,31.0,234.0,237123.0
1688825340000,45.0,149.0,232310.0
1688825400000,37.0,188.0,232175.0
1688825460000,41.0,185.0,227734.0
1688825520000,43.0,185.0,227213.0
1688825580000,48.0,185.0,234475.0
1688825640000,46.0,135.0,232747.0
1688825700000,39.0,170.0,234441.0
1688825760000,56.0,141.0,240028.0
1688825820000,46.0,166.0,238871.0
1688825880000,50.0,184.0,243439.0
1688825940000,37.0,171.0,242431.0
1688826000000,45.0,148.0,242870.0
1688826060000,64.0,168.0,243693.0
1688826120000,64.0,174.0,249575.0
1688826180000,43.0,200.0,244881.0
1688826240000,34.0,170.0,239143.0
1688826300000,67.0,180.0,242746.0
1688826360000,51.0,168.0,242706.0
1688826420000,49.0,211.0,244649.0
1688826480000,36.0,212.0,243253.0
1688826540000,37.0,177.0,240861.0
1688826600000,35.0,157.0,241484.0
1688826660000,41.0,185.0,247444.0
1688826720000,55.0,151.0,246446.0
1688826780000,37.0,180.0,251546.0
1688826840000,49.0,153.0,248305.0
1688826900000,42.0,223.0,247398.0
1688826960000,55.0,182.0,245712.0
1688827020000,48.0,162.0,249119.0
1688827080000,57.0,190.0,252795.0
1688827140000,38.0,152.0,248676.0
1688827200000,49.0,200.0,248983.0
1688827260000,40.0,192.0,249957.0
1688827320000,48.0,195.0,251469.0
1688827380000,35.0,168.0,255714.0
1688827440000,40.0,165.0,252469.0
1688827500000,42.0,226.0,251402.0
1688827560000,72.0,164.0,248226.0
1688827620000,47.0,214.0,255313.0
1688827680000,67.0,161.0,253168.0
1688827740000,39.0,203.0,254136.0
1688827800000,72.0,224.0,249549.0
1688827860000,56.0,198.0,252778.0
1688827920000,53.0,216.0,251369.0
1688827980000,60.0,211.0,254572.0
1688828040000,52.0,207.0,253920.0
1688828100000,31.0,162.0,254381.0
1688828160000,47.0,250.0,254599.0
1688828220000,70.0,192.0,257861.0
1688828280000,44.0,230.0,259646.0
1688828340000,43.0,223.0,259350.0
1688828400000,66.0,201.0,257770.0
1688828460000,65.0,207.0,261543.0
1688828520000,36.0,203.0,260362.0
1688828580000,65.0,193.0,257321.0
1688828640000,45.0,171.0,253304.0
1688828700000,67.0,208.0,257876.0
1688828760000,38.0,168.0,254907.0
1688828820000,49.0,194.0,262471.0
1688828880000,55.0,238.0,261590.0
1688828940000,62.0,210.0,258638.0
1688829000000,36.0,285.0,254094.0
1688829060000,50.0,188.0,261907.0
1688829120000,59.0,216.0,266059.0
1688829180000,54.0,201.0,263020.0
1688829240000,30.0,207.0,264592.0
1688829300000,53.0,185.0,264014.0
1688829360000,36.0,264.0,257692.0
1688829420000,39.0,236.0,268250.0
1688829480000,40.0,244.0,264993.0
1688829540000,52.0,261.0,266681.0
1688829600000,59.0,199.0,271414.0
1688829660000,80.0,194.0,266132.0
1688829720000,64.0,229.0,269126.0
1688829780000,62.0,200.0,267409.0
1688829840000,52.0,206.0,268334.0
1688829900000,66.0,176.0,267923.0
1688829960000,62.0,198.0,268262.0
1688830020000,54.0,210.0,268968.0
1688830080000,52.0,195.0,267766.0
1688830140000,50.0,215.0,265657.0
1688830200000,74.0,232.0,263402.0
1688830260000,32.0,222.0,258812.0
1688830320000,42.0,160.0,268296.0
1688830380000,77.0,213.0,268389.0
1688830440000,64.0,207.0,263291.0
1688830500000,54.0,210.0,266308.0
1688830560000,91.0,238.0,267516.0
1688830620000,36.0,184.0,267448.0
1688830680000,64.0,165.0,273761.0
1688830740000,53.0,190.0,271697.0
1688830800000,54.0,242.0,269975.0
1688830860000,45.0,247.0,271106.0
1688830920000,50.0,213.0,277064.0
1688830980000,52.0,166.0,277142.0
1688831040000,79.0,254.0,270646.0
1688831100000,32.0,211.0,268528.0
1688831160000,81.0,171.0,273408.0
1688831220000,60.0,198.0,275720.0
1688831280000,57.0,147.0,273232.0
1688831340000,54.0,254.0,272534.0
1688831400000,53.0,223.0,273457.0
1688831460000,42.0,231.0,274723.0
1688831520000,52.0,216.0,272047.0
1688831580000,49.0,177.0,274429.0
1688831640000,48.0,179.0,270037.0
1688831700000,51.0,188.0,268073.0
1688831760000,24.0,169.0,266492.0
1688831820000,53.0,165.0,268676.0
1688831880000,47.0,176.0,270060.0
1688831940000,41.0,192.0,266267.0
1688832000000,57.0,259.0,265533.0
1688832060000,64.0,252.0,271467.0
1688832120000,43.0,215.0,271847.0
1688832180000,56.0,248.0,272469.0
1688832240000,79.0,225.0,267688.0
1688832300000,50.0,234.0,272394.0
1688832360000,52.0,194.0,275473.0
1688832420000,72.0,187.0,274820.0
1688832480000,50.0,182.0,276054.0
1688832540000,42.0,192.0,271980.0
1688832600000,62.0,224.0,272843.0
1688832660000,65.0,251.0,273743.0
1688832720000,59.0,226.0,274098.0
1688832780000,46.0,269.0,274105.0
1688832840000,47.0,261.0,271134.0
1688832900000,35.0,239.0,271864.0
1688832960000,48.0,208.0,274445.0
1688833020000,46.0,186.0,274205.0
1688833080000,41.0,244.0,274768.0
1688833140000,54.0,221.0,280346.0
1688833200000,70.0,278.0,276308.0
1688833260000,39.0,196.0,275516.0
1688833320000,40.0,186.0,275590.0
1688833380000,77.0,243.0,274388.0
1688833440000,59.0,206.0,269704.0
1688833500000,59.0,250.0,269994.0
1688833560000,66.0,196.0,271059.0
1688833620000,65.0,174.0,274407.0
1688833680000,39.0,212.0,275097.0
1688833740000,51.0,205.0,269161.0
1688833800000,47.0,269.0,268550.0
1688833860000,23.0,230.0,269364.0
1688833920000,72.0,270.0,273056.0
1688833980000,67.0,250.0,271759.0
1688834040000,50.0,223.0,274830.0
1688834100000,52.0,198.0,275405.0
1688834160000,70.0,178.0,270083.0
1688834220000,32.0,170.0,273195.0
1688834280000,39.0,223.0,277198.0
1688834340000,49.0,244.0,276259.0
1688834400000,29.0,227.0,270924.0
1688834460000,45.0,226.0,271064.0
1688834520000,42.0,257.0,274604.0
1688834580000,53.0,226.0,270863.0
1688834640000,59.0,208.0,273572.0
1688834700000,52.0,220.0,269590.0
1688834760000,65.0,223.0,272524.0
1688834820000,52.0,196.0,266441.0
1688834880000,57.0,252.0,271012.0
1688834940000,62.0,224.0,266133.0
1688835000000,36.0,260.0,269158.0
1688835060000,72.0,199.0,268711.0
1688835120000,59.0,172.0,267618.0
1688835180000,43.0,235.0,263820.0
1688835240000,47.0,261.0,264172.0
1688835300000,62.0,234.0,265312.0
1688835360000,68.0,215.0,264820.0
1688835420000,45.0,193.0,267899.0
1688835480000,70.0,272.0,264648.0
1688835540000,64.0,264.0,269794.0
1688835600000,48.0,246.0,268416.0
1688835660000,37.0,264.0,267984.0
1688835720000,41.0,250.0,270343.0
1688835780000,57.0,213.0,272109.0
1688835840000,57.0,270.0,269440.0
1688835900000,74.0,230.0,269616.0
1688835960000,46.0,219.0,263423.0
1688836020000,39.0,233.0,269342.0
1688836080000,50.0,221.0,266817.0
1688836140000,60.0,273.0,267904.0
1688836200000,88.0,225.0,269277.0
1688836260000,54.0,221.0,265264.0
1688836320000,75.0,176.0,264256.0
1688836380000,67.0,230.0,268154.0
1688836440000,46.0,218.0,261450.0
1688836500000,37.0,247.0,264469.0
1688836560000,48.0,198.0,268712.0
1688836620000,39.0,226.0,265761.0
1688836680000,45.0,210.0,265962.0
1688836740000,51.0,241.0,266990.0
1688836800000,33.0,216.0,262368.0
1688836860000,43.0,230.0,268060.0
1688836920000,47.0,246.0,270566.0
1688836980000,56.0,212.0,266566.0
1688837040000,46.0,213.0,269374.0
1688837100000,50.0,265.0,266920.0
1688837160000,37.0,190.0,261919.0
1688837220000,74.0,156.0,264132.0
1688837280000,45.0,211.0,265951.0
1688837340000,49.0,199.0,262421.0
1688837400000,54.0,209.0,264652.0
1688837460000,35.0,240.0,264078.0
1688837520000,75.0,252.0,270692.0
1688837580000,53.0,311.0,269084.0
1688837640000,47.0,212.0,262877.0
1688837700000,30.0,246.0,260584.0
1688837760000,52.0,166.0,259740.0
1688837820000,52.0,189.0,263602.0
1688837880000,42.0,232.0,264447.0
1688837940000,43.0,195.0,263867.0
1688838000000,35.0,175.0,260988.0
1688838060000,44.0,185.0,257244.0
1688838120000,52.0,190.0,262073.0
1688838180000,57.0,163.0,263424.0
1688838240000,68.0,190.0,261448.0
1688838300000,59.0,191.0,266755.0
1688838360000,55.0,200.0,262748.0
1688838420000,56.0,201.0,272636.0
1688838480000,61.0,203.0,265423.0
1688838540000,67.0,210.0,262323.0
1688838600000,45.0,205.0,263305.0
1688838660000,46.0,205.0,264627.0
1688838720000,66.0,188.0,258705.0
1688838780000,51.0,217.0,262508.0
1688838840000,55.0,214.0,261417.0
1688838900000,48.0,236.0,260068.0
1688838960000,38.0,268.0,263786.0
1688839020000,47.0,221.0,262633.0
1688839080000,67.0,159.0,261159.0
1688839140000,48.0,184.0,256736.0
1688839200000,61.0,221.0,261311.0
1688839260000,44.0,317.0,263351.0
1688839320000,61.0,229.0,260985.0
1688839380000,34.0,244.0,261318.0
1688839440000,58.0,209.0,258900.0
1688839500000,43.0,189.0,259884.0
1688839560000,60.0,208.0,262743.0
1688839620000,65.0,191.0,261041.0
1688839680000,45.0,182.0,255216.0
1688839740000,53.0,205.0,254003.0
1688839800000,73.0,203.0,256639.0
1688839860000,42.0,262.0,254350.0
1688839920000,51.0,218.0,259129.0
1688839980000,69.0,222.0,263979.0
1688840040000,34.0,184.0,256879.0
1688840100000,45.0,145.0,255708.0
1688840160000,51.0,172.0,257000.0
1688840220000,50.0,144.0,259770.0
1688840280000,47.0,188.0,258944.0
1688840340000,50.0,228.0,255927.0
1688840400000,63.0,166.0,256693.0
1688840460000,57.0,158.0,258134.0
1688840520000,71.0,171.0,255864.0
1688840580000,47.0,208.0,258473.0
1688840640000,53.0,186.0,257365.0
1688840700000,63.0,260.0,257864.0
1688840760000,51.0,234.0,256063.0
1688840820000,43.0,161.0,253585.0
1688840880000,40.0,222.0,256863.0
1688840940000,47.0,227.0,254307.0
1688841000000,57.0,165.0,252161.0
1688841060000,50.0,168.0,259626.0
1688841120000,57.0,178.0,255006.0
1688841180000,43.0,162.0,256527.0
1688841240000,44.0,190.0,258629.0
1688841300000,45.0,170.0,256302.0
1688841360000,57.0,226.0,256650.0
1688841420000,60.0,183.0,258754.0
1688841480000,32.0,204.0,258486.0
1688841540000,58.0,199.0,257546.0
1688841600000,61.0,175.0,256042.0
1688841660000,46.0,199.0,253163.0
1688841720000,83.0,190.0,259878.0
1688841780000,42.0,228.0,260092.0
1688841840000,61.0,191.0,252801.0
1688841900000,56.0,196.0,256249.0
1688841960000,48.0,172.0,252426.0
1688842020000,34.0,210.0,255576.0
1688842080000,51.0,218.0,256526.0
1688842140000,64.0,162.0,259499.0
1688842200000,31.0,163.0,251748.0
1688842260000,60.0,168.0,251397.0
1688842320000,38.0,184.0,252247.0
1688842380000,45.0,228.0,251677.0
1688842440000,46.0,214.0,254788.0
1688842500000,63.0,186.0,257147.0
1688842560000,60.0,197.0,254458.0
1688842620000,75.0,172.0,257323.0
1688842680000,37.0,198.0,256911.0
1688842740000,59.0,179.0,253881.0
1688842800000,63.0,214.0,258793.0
1688842860000,34.0,236.0,254784.0
1688842920000,59.0,253.0,253952.0
1688842980000,46.0,194.0,247292.0
1688843040000,47.0,196.0,245936.0
1688843100000,53.0,220.0,239764.0
1688843160000,56.0,179.0,246073.0
1688843220000,31.0,196.0,243979.0
1688843280000,40.0,229.0,247224.0
1688843340000,44.0,260.0,246059.0
1688843400000,71.0,196.0,242780.0
1688843460000,59.0,238.0,243190.0
1688843520000,39.0,199.0,245844.0
1688843580000,75.0,198.0,251016.0
1688843640000,42.0,218.0,242158.0
1688843700000,60.0,262.0,243328.0
1688843760000,56.0,187.0,239369.0
1688843820000,38.0,169.0,243978.0
1688843880000,40.0,165.0,246760.0
1688843940000,56.0,176.0,245081.0
1688844000000,49.0,179.0,240797.0
1688844060000,41.0,193.0,240537.0
1688844120000,22.0,199.0,244674.0
1688844180000,32.0,283.0,240233.0
1688844240000,40.0,274.0,240331.0
1688844300000,27.0,150.0,240697.0
1688844360000,62.0,224.0,240087.0
1688844420000,48.0,220.0,238974.0
1688844480000,43.0,213.0,246730.0
1688844540000,48.0,226.0,243243.0
1688844600000,56.0,293.0,244324.0
1688844660000,47.0,188.0,239996.0
1688844720000,50.0,233.0,242189.0
1688844780000,34.0,223.0,238531.0
1688844840000,37.0,177.0,238972.0
1688844900000,75.0,203.0,238875.0
1688844960000,40.0,192.0,238962.0
1688845020000,40.0,212.0,242547.0
1688845080000,52.0,219.0,241894.0
1688845140000,30.0,201.0,237994.0
1688845200000,25.0,207.0,237315.0
1688845260000,26.0,177.0,236817.0
1688845320000,47.0,228.0,240916.0
1688845380000,37.0,237.0,241745.0
1688845440000,48.0,235.0,236519.0
1688845500000,69.0,188.0,236697.0
1688845560000,61.0,148.0,236800.0
1688845620000,47.0,213.0,242481.0
1688845680000,45.0,205.0,237527.0
1688845740000,58.0,199.0,238846.0
1688845800000,47.0,162.0,234977.0
1688845860000,38.0,213.0,232092.0
1688845920000,54.0,181.0,237298.0
1688845980000,37.0,155.0,235735.0
1688846040000,76.0,173.0,233258.0
1688846100000,41.0,214.0,233013.0
1688846160000,37.0,164.0,235013.0
1688846220000,56.0,170.0,229037.0
1688846280000,64.0,192.0,236184.0
1688846340000,44.0,168.0,226345.0
1688846400000,36.0,162.0,225071.0
1688846460000,45.0,195.0,230629.0
1688846520000,58.0,167.0,233749.0
1688846580000,63.0,214.0,233569.0
1688846640000,62.0,190.0,230229.0
1688846700000,60.0,158.0,228324.0
1688846760000,32.0,182.0,229794.0
1688846820000,72.0,222.0,234611.0
1688846880000,45.0,151.0,233783.0
1688846940000,19.0,134.0,227699.0
1688847000000,40.0,177.0,225350.0
1688847060000,39.0,168.0,221051.0
1688847120000,28.0,146.0,224241.0
1688847180000,37.0,226.0,226018.0
1688847240000,56.0,214.0,224496.0
1688847300000,31.0,177.0,227632.0
1688847360000,30.0,134.0,228529.0
1688847420000,27.0,155.0,227497.0
1688847480000,37.0,210.0,226269.0
1688847540000,29.0,182.0,224765.0
1688847600000,35.0,192.0,225197.0
1688847660000,22.0,195.0,224707.0
1688847720000,34.0,176.0,224758.0
1688847780000,46.0,228.0,228805.0
1688847840000,38.0,151.0,222003.0
1688847900000,29.0,184.0,222526.0
1688847960000,39.0,204.0,222058.0
1688848020000,40.0,191.0,224307.0
1688848080000,81.0,186.0,222651.0
1688848140000,34.0,210.0,222908.0
1688848200000,42.0,206.0,221077.0
1688848260000,65.0,216.0,221065.0
1688848320000,30.0,163.0,223980.0
1688848380000,34.0,177.0,225809.0
1688848440000,59.0,196.0,222846.0
1688848500000,63.0,145.0,219936.0
1688848560000,36.0,198.0,220909.0
1688848620000,50.0,234.0,224138.0
1688848680000,32.0,159.0,221058.0
1688848740000,50.0,181.0,223751.0
1688848800000,47.0,200.0,223963.0
1688848860000,40.0,164.0,223739.0
1688848920000,23.0,175.0,219077.0
1688848980000,28.0,181.0,218617.0
1688849040000,59.0,181.0,218935.0
1688849100000,45.0,176.0,216576.0
1688849160000,40.0,151.0,216806.0
1688849220000,44.0,173.0,221178.0
1688849280000,44.0,134.0,220717.0
1688849340000,34.0,182.0,211439.0
1688849400000,78.0,202.0,212127.0
1688849460000,47.0,152.0,214460.0
1688849520000,52.0,151.0,214818.0
1688849580000,45.0,172.0,215346.0
1688849640000,29.0,203.0,214366.0
1688849700000,45.0,191.0,216094.0
1688849760000,62.0,148.0,213994.0
1688849820000,53.0,163.0,214062.0
1688849880000,34.0,185.0,216207.0
1688849940000,30.0,207.0,211317.0
1688850000000,35.0,149.0,210099.0
1688850060000,57.0,169.0,205469.0
1688850120000,62.0,193.0,210487.0
1688850180000,34.0,126.0,208387.0
1688850240000,47.0,159.0,206809.0
1688850300000,49.0,177.0,206402.0
1688850360000,43.0,120.0,208674.0
1688850420000,33.0,227.0,211135.0
1688850480000,53.0,203.0,209603.0
1688850540000,49.0,158.0,209605.0
1688850600000,39.0,143.0,206721.0
1688850660000,46.0,177.0,201633.0
1688850720000,42.0,128.0,206155.0
1688850780000,38.0,147.0,204431.0
1688850840000,53.0,156.0,203097.0
1688850900000,35.0,114.0,202520.0
1688850960000,40.0,162.0,202802.0
1688851020000,23.0,168.0,204138.0
1688851080000,70.0,252.0,204061.0
1688851140000,40.0,127.0,197970.0
1688851200000,50.0,207.0,192975.0
1688851260000,31.0,177.0,195684.0
1688851320000,48.0,165.0,197284.0
1688851380000,53.0,160.0,199402.0
1688851440000,17.0,152.0,195071.0
1688851500000,25.0,210.0,194522.0
1688851560000,51.0,186.0,196286.0
1688851620000,29.0,148.0,195621.0
1688851680000,31.0,194.0,198014.0
1688851740000,54.0,117.0,194939.0
1688851800000,39.0,150.0,192964.0
1688851860000,20.0,167.0,192259.0
1688851920000,26.0,176.0,195461.0
1688851980000,49.0,154.0,196191.0
1688852040000,31.0,176.0,194747.0
1688852100000,29.0,222.0,191166.0
1688852160000,65.0,127.0,190847.0
1688852220000,34.0,141.0,192721.0
1688852280000,34.0,143.0,192472.0
1688852340000,47.0,166.0,190192.0
1688852400000,46.0,147.0,190607.0
1688852460000,24.0,173.0,194441.0
1688852520000,61.0,133.0,190501.0
1688852580000,31.0,182.0,190299.0
1688852640000,37.0,165.0,188210.0
1688852700000,35.0,128.0,185033.0
1688852760000,27.0,141.0,190547.0
1688852820000,63.0,130.0,191846.0
1688852880000,39.0,128.0,190012.0
1688852940000,36.0,178.0,189359.0
1688853000000,37.0,209.0,189098.0
1688853060000,37.0,157.0,185093.0
1688853120000,38.0,247.0,190790.0
1688853180000,28.0,173.0,191397.0
1688853240000,26.0,158.0,186069.0
1688853300000,51.0,169.0,186391.0
1688853360000,64.0,135.0,182203.0
1688853420000,35.0,126.0,182562.0
1688853480000,21.0,151.0,182383.0
1688853540000,40.0,161.0,180202.0
1688853600000,16.0,139.0,177903.0
1688853660000,35.0,162.0,178550.0
1688853720000,21.0,162.0,178984.0
1688853780000,32.0,165.0,178725.0
1688853840000,38.0,150.0,178029.0
