,timestamp,degraded,failed,success
727,1706924820000,,,52.0
728,1706924880000,3.0,1.0,46.0
729,1706924940000,,1.0,42.0
730,1706925000000,1.0,,48.0
731,1706925060000,2.0,5.0,31.0
732,1706925120000,1.0,2.0,46.0
733,1706925180000,5.0,3.0,96.0
734,1706925240000,2.0,1.0,40.0
735,1706925300000,,2.0,83.0
736,1706925360000,,2.0,25.0
737,1706925420000,2.0,,50.0
738,1706925480000,1.0,,86.0
739,1706925540000,3.0,,32.0
740,1706925600000,,,35.0
741,1706925660000,1.0,4.0,41.0
742,1706925720000,,,21.0
743,1706925780000,5.0,,58.0
744,1706925840000,2.0,,91.0
745,1706925900000,1.0,,33.0
746,1706925960000,3.0,1.0,86.0
747,1706926020000,,,46.0
748,1706926080000,,1.0,37.0
749,1706926140000,,1.0,29.0
750,1706926200000,2.0,,64.0
751,1706926260000,1.0,1.0,22.0
752,1706926320000,1.0,,58.0
753,1706926380000,4.0,3.0,69.0
754,1706926440000,3.0,,78.0
755,1706926500000,2.0,2.0,51.0
756,1706926560000,1.0,2.0,67.0
757,1706926620000,,,89.0
758,1706926680000,2.0,1.0,60.0
759,1706926740000,3.0,1.0,78.0
760,1706926800000,,5.0,74.0
761,1706926860000,,2.0,27.0
762,1706926920000,6.0,2.0,97.0
763,1706926980000,3.0,2.0,83.0
764,1706927040000,3.0,1.0,75.0
765,1706927100000,2.0,3.0,170.0
766,1706927160000,,,35.0
767,1706927220000,1.0,,56.0
768,1706927280000,2.0,,41.0
769,1706927340000,1.0,2.0,78.0
770,1706927400000,3.0,1.0,60.0
771,1706927460000,2.0,,183.0
772,1706927520000,,,34.0
773,1706927580000,1.0,,47.0
774,1706927640000,,1.0,53.0
775,1706927700000,,,54.0
776,1706927760000,1.0,1.0,60.0
777,1706927820000,6.0,3.0,27.0
778,1706927880000,2.0,1.0,45.0
779,1706927940000,1.0,,42.0
780,1706928000000,2.0,1.0,37.0
781,1706928060000,2.0,,46.0
782,1706928120000,,,43.0
783,1706928180000,1.0,,21.0
784,1706928240000,,,10.0
785,1706928300000,,,15.0
786,1706928360000,1.0,1.0,36.0
787,1706928420000,,,47.0
788,1706928480000,1.0,1.0,44.0
789,1706928540000,2.0,12.0,53.0
790,1706928600000,4.0,2.0,48.0
791,1706928660000,,3.0,27.0
792,1706928720000,1.0,1.0,36.0
793,1706928780000,,1.0,48.0
794,1706928840000,1.0,,59.0
795,1706928900000,,3.0,66.0
796,1706928960000,,2.0,69.0
797,1706929020000,6.0,,72.0
798,1706929080000,4.0,,44.0
799,1706929140000,1.0,,62.0
800,1706929200000,2.0,,84.0
801,1706929260000,1.0,1.0,35.0
802,1706929320000,,1.0,10.0
803,1706929380000,,,20.0
804,1706929440000,1.0,1.0,41.0
805,1706929500000,1.0,,2.0
806,1706929560000,1.0,3.0,11.0
807,1706929620000,,,47.0
808,1706929680000,,,13.0
809,1706929800000,,,18.0
810,1706929860000,1.0,,5.0
811,1706929920000,,1.0,9.0
812,1706929980000,,4.0,37.0
813,1706930040000,,4.0,47.0
814,1706930100000,1.0,10.0,49.0
815,1706930160000,,2.0,84.0
816,1706930220000,2.0,5.0,54.0
817,1706930280000,2.0,3.0,27.0
818,1706930340000,1.0,,25.0
819,1706930400000,,,20.0
820,1706930460000,3.0,,52.0
821,1706930520000,2.0,,27.0
822,1706930580000,,,10.0
823,1706930640000,1.0,,44.0
824,1706930700000,,,30.0
825,1706930760000,,,36.0
826,1706930820000,3.0,,71.0
827,1706930880000,1.0,1.0,42.0
828,1706930940000,2.0,,70.0
829,1706931000000,,1.0,18.0
830,1706931060000,,,38.0
831,1706931120000,1.0,,37.0
832,1706931180000,,,6.0
833,1706931240000,,,10.0
834,1706931300000,4.0,,55.0
835,1706931360000,,,37.0
836,1706931420000,3.0,,38.0
837,1706931480000,1.0,2.0,82.0
838,1706931540000,,,27.0
839,1706931600000,3.0,2.0,37.0
840,1706931660000,2.0,2.0,53.0
841,1706931720000,,1.0,30.0
842,1706931780000,,,37.0
843,1706931840000,1.0,,42.0
844,1706931900000,3.0,,48.0
845,1706931960000,,1.0,52.0
846,1706932020000,,,43.0
847,1706932080000,1.0,,18.0
848,1706932140000,,,22.0
849,1706932200000,2.0,,44.0
850,1706932260000,1.0,,38.0
851,1706932320000,2.0,1.0,77.0
852,1706932380000,,,27.0
853,1706932440000,1.0,,12.0
854,1706932500000,2.0,1.0,26.0
855,1706932560000,,2.0,17.0
856,1706932620000,,1.0,19.0
857,1706932680000,,1.0,11.0
858,1706932740000,,,22.0
859,1706932800000,,,32.0
860,1706932920000,1.0,,13.0
861,1706932980000,2.0,,18.0
862,1706933100000,1.0,,8.0
863,1706933160000,1.0,1.0,24.0
864,1706933220000,,,10.0
865,1706933280000,,1.0,21.0
866,1706933340000,4.0,,26.0
867,1706933400000,3.0,,193.0
868,1706933460000,1.0,,40.0
869,1706933520000,,,10.0
870,1706933580000,,,9.0
871,1706933640000,,,6.0
872,1706933700000,,,12.0
873,1706933760000,,,37.0
874,1706933820000,,1.0,74.0
875,1706933880000,1.0,3.0,53.0
876,1706933940000,2.0,1.0,18.0
877,1706934000000,,,22.0
878,1706934060000,1.0,,17.0
879,1706934120000,,2.0,25.0
880,1706934180000,,,4.0
881,1706934240000,3.0,,41.0
882,1706934300000,,,43.0
883,1706934360000,2.0,2.0,35.0
884,1706934420000,2.0,3.0,12.0
885,1706934480000,,,18.0
886,1706934540000,,5.0,52.0
887,1706934600000,,2.0,6.0
888,1706934660000,,,19.0
889,1706934720000,2.0,,55.0
890,1706934780000,2.0,,26.0
891,1706934840000,2.0,,18.0
892,1706934900000,2.0,,2.0
893,1706934960000,,3.0,19.0
894,1706935020000,2.0,3.0,90.0
895,1706935080000,1.0,2.0,72.0
896,1706935140000,1.0,,23.0
897,1706935200000,,,26.0
898,1706935260000,1.0,,27.0
899,1706935320000,,,28.0
900,1706935380000,,1.0,24.0
901,1706935440000,1.0,,9.0
902,1706935500000,3.0,2.0,16.0
903,1706935560000,8.0,,4.0
904,1706935620000,4.0,,10.0
905,1706935680000,2.0,,27.0
906,1706935740000,5.0,,21.0
907,1706935800000,4.0,,58.0
908,1706935860000,3.0,,6.0
909,1706935920000,2.0,,15.0
910,1706935980000,,,24.0
911,1706936040000,,,52.0
912,1706936100000,,1.0,42.0
913,1706936160000,,2.0,5.0
914,1706936220000,,2.0,11.0
915,1706936280000,4.0,,24.0
916,1706936400000,,,6.0
917,1706936460000,,,29.0
918,1706936520000,,,17.0
919,1706936580000,,1.0,21.0
920,1706936640000,1.0,,20.0
921,1706936700000,,1.0,7.0
922,1706936760000,,,19.0
923,1706936820000,,,12.0
924,1706936880000,1.0,,8.0
925,1706936940000,,,12.0
926,1706937000000,1.0,,30.0
927,1706937060000,,,24.0
928,1706937120000,,2.0,6.0
929,1706937240000,1.0,,11.0
930,1706937300000,,1.0,8.0
931,1706937360000,,1.0,2.0
932,1706937420000,,,9.0
933,1706937480000,1.0,1.0,25.0
934,1706937540000,,,22.0
935,1706937840000,,,16.0
936,1706937900000,,,3.0
937,1706937960000,1.0,,19.0
938,1706938020000,,,18.0
939,1706938080000,,,13.0
940,1706938140000,1.0,,27.0
941,1706938200000,5.0,1.0,35.0
942,1706938320000,1.0,1.0,18.0
943,1706938380000,,7.0,13.0
944,1706938440000,,,13.0
945,1706938500000,,,34.0
946,1706938560000,,,21.0
947,1706938620000,,,9.0
948,1706938680000,,,31.0
949,1706938740000,1.0,,29.0
950,1706938800000,1.0,2.0,57.0
951,1706938860000,,,37.0
952,1706938920000,2.0,,18.0
953,1706939040000,,,33.0
954,1706939100000,,,31.0
955,1706939160000,,,21.0
956,1706939220000,,,10.0
957,1706939280000,1.0,,26.0
958,1706939340000,,7.0,17.0
959,1706939400000,,1.0,9.0
960,1706939460000,,2.0,11.0
961,1706939520000,,8.0,13.0
962,1706939580000,,4.0,12.0
963,1706939640000,,2.0,9.0
964,1706939700000,,1.0,
965,1706939880000,,,30.0
966,1706939940000,,1.0,13.0
967,1706940000000,,,5.0
968,1706940060000,,,7.0
969,1706940120000,,,9.0
970,1706940180000,2.0,,17.0
971,1706940240000,,,2.0
972,1706940360000,1.0,,31.0
973,1706940420000,3.0,,14.0
974,1706940480000,,,41.0
975,1706940540000,,,7.0
976,1706940600000,,,12.0
977,1706940660000,,,25.0
978,1706940720000,2.0,,35.0
979,1706940780000,,,9.0
980,1706940840000,,,10.0
981,1706940960000,,,1.0
982,1706941020000,,,34.0
983,1706941080000,1.0,,27.0
984,1706941140000,2.0,,49.0
985,1706941200000,1.0,,39.0
986,1706941260000,2.0,,70.0
987,1706941320000,1.0,,23.0
988,1706941380000,,,7.0
989,1706941440000,,,10.0
990,1706941500000,,,11.0
991,1706941560000,2.0,,104.0
992,1706941620000,2.0,,121.0
993,1706941680000,,,8.0
994,1706941740000,1.0,,19.0
995,1706941800000,,1.0,42.0
996,1706941860000,1.0,,29.0
997,1706941920000,,,31.0
998,1706941980000,,,3.0
999,1706942040000,,,7.0
1000,1706942100000,,,2.0
1001,1706942160000,,,16.0
1002,1706942220000,1.0,,15.0
1003,1706942280000,,,12.0
1004,1706942400000,,,1.0
1005,1706942580000,,1.0,19.0
1006,1706942640000,3.0,,40.0
1007,1706942700000,,,4.0
1008,1706942760000,,,4.0
1009,1706942820000,1.0,,8.0
1010,1706942880000,2.0,,7.0
1011,1706942940000,,,3.0
1012,1706943000000,,,36.0
1013,1706943060000,2.0,2.0,19.0
1014,1706943120000,1.0,,14.0
1015,1706943300000,1.0,1.0,1.0
1016,1706943420000,,,11.0
1017,1706943480000,,,9.0
1018,1706943540000,,,10.0
1019,1706943600000,,,4.0
1020,1706943780000,,,58.0
1021,1706943840000,,1.0,12.0
1022,1706943900000,2.0,2.0,25.0
1023,1706943960000,2.0,,9.0
1024,1706944020000,,,5.0
1025,1706944080000,,,26.0
1026,1706944140000,1.0,3.0,30.0
1027,1706944200000,2.0,2.0,25.0
1028,1706944260000,,,4.0
1029,1706944320000,,,14.0
1030,1706944380000,,,31.0
1031,1706944440000,,,10.0
1032,1706944620000,,8.0,
1033,1706944680000,2.0,,12.0
1034,1706944740000,,,3.0
1035,1706944800000,1.0,,48.0
1036,1706944860000,,,2.0
1037,1706944920000,,1.0,4.0
1038,1706944980000,4.0,1.0,16.0
1039,1706945040000,,,4.0
1040,1706945100000,1.0,3.0,17.0
1041,1706945160000,,1.0,10.0
1042,1706945220000,,,1.0
1043,1706945280000,1.0,,3.0
1044,1706945340000,,,5.0
1045,1706945400000,,,1.0
1046,1706945460000,1.0,,14.0
1047,1706945520000,1.0,,4.0
1048,1706945580000,2.0,,3.0
1049,1706945640000,2.0,,24.0
1050,1706945700000,,1.0,1.0
1051,1706945820000,,,2.0
1052,1706945880000,,,1.0
1053,1706945940000,,,1.0
1054,1706946000000,,,33.0
1055,1706946060000,2.0,,19.0
1056,1706946120000,4.0,,19.0
1057,1706946180000,,,11.0
1058,1706946240000,1.0,2.0,12.0
1059,1706946300000,1.0,,10.0
1060,1706946360000,,,3.0
1061,1706946420000,,,6.0
1062,1706946480000,,,49.0
1063,1706946540000,2.0,,25.0
1064,1706946600000,2.0,,23.0
1065,1706946660000,2.0,,41.0
1066,1706946720000,3.0,1.0,21.0
1067,1706946780000,1.0,1.0,44.0
1068,1706946840000,,,14.0
1069,1706946900000,,,16.0
1070,1706946960000,,,9.0
1071,1706947020000,,,12.0
1072,1706947080000,,,2.0
1073,1706947140000,,,8.0
1074,1706947260000,,,18.0
1075,1706947320000,1.0,,7.0
1076,1706947380000,,,2.0
1077,1706947440000,,,3.0
1078,1706947560000,,,17.0
1079,1706947620000,,,39.0
1080,1706947680000,,,4.0
1081,1706947740000,,,9.0
1082,1706947860000,,,5.0
1083,1706947980000,2.0,1.0,22.0
1084,1706948040000,1.0,1.0,13.0
1085,1706948100000,,,2.0
1086,1706948160000,,,4.0
1087,1706948400000,,,9.0
1088,1706948640000,,,9.0
1089,1706949060000,,,2.0
1090,1706949480000,2.0,2.0,21.0
1091,1706949540000,1.0,,3.0
1092,1706949600000,,,2.0
1093,1706949660000,2.0,,20.0
1094,1706949720000,1.0,1.0,10.0
1095,1706949780000,,,5.0
1096,1706949900000,,,9.0
1097,1706950140000,,,3.0
1098,1706950320000,2.0,,5.0
1099,1706950380000,,,4.0
1100,1706950920000,,,5.0
1101,1706950980000,,,3.0
1102,1706951040000,1.0,,12.0
1103,1706951100000,,,5.0
1104,1706951220000,,,11.0
1105,1706951340000,,,3.0
1106,1706951400000,,,5.0
1107,1706951460000,,,3.0
1108,1706951520000,,,5.0
1109,1706951640000,,,2.0
1110,1706952180000,,,2.0
1111,1706952660000,1.0,,9.0
1112,1706952720000,,,2.0
1113,1706952900000,,,2.0
1114,1706953260000,,,10.0
1115,1706953320000,1.0,,23.0
1116,1706953380000,1.0,,16.0
1117,1706953440000,,,3.0
1118,1706953500000,,,2.0
1119,1706953800000,,,2.0
1120,1706953860000,,,25.0
1121,1706953920000,,1.0,18.0
1122,1706953980000,,1.0,
1123,1706954040000,,1.0,
1124,1706954100000,,1.0,
1125,1706954580000,,,9.0
1126,1706954700000,,,6.0
1127,1706954760000,,,10.0
1128,1706954820000,,,5.0
1129,1706954880000,1.0,,19.0
1130,1706955060000,1.0,,17.0
1131,1706955120000,,,8.0
1132,1706955180000,,,2.0
1133,1706955240000,,,16.0
1134,1706955300000,,,2.0
1135,1706955420000,,,2.0
1136,1706955480000,,1.0,
1137,1706955540000,,2.0,23.0
1138,1706955600000,,,5.0
1139,1706955660000,,,2.0
1140,1706955720000,,,2.0
1141,1706955780000,,,3.0
1142,1706955840000,,,18.0
1143,1706955900000,,2.0,4.0
1144,1706955960000,,,2.0
1145,1706956440000,,,4.0
1146,1706956500000,,,2.0
1147,1706956620000,,,2.0
1148,1706956740000,,,4.0
1149,1706956860000,,,12.0
1150,1706956920000,,,2.0
1151,1706956980000,,,4.0
1152,1706957100000,,1.0,9.0
1153,1706957820000,,,9.0
1154,1706957880000,2.0,,9.0
1155,1706957940000,,,5.0
1156,1706958000000,,,24.0
1157,1706958060000,1.0,,9.0
1158,1706958120000,,,56.0
1159,1706958180000,2.0,,10.0
1160,1706958240000,,,19.0
1161,1706958300000,,,9.0
1162,1706958540000,,1.0,2.0
1163,1706958600000,,2.0,11.0
1164,1706958660000,,,7.0
1165,1706958780000,,,3.0
1166,1706960160000,,,7.0
1167,1706960220000,,,4.0
1168,1706960280000,,,6.0
1169,1706960340000,,,3.0
1170,1706961000000,,,7.0
1171,1706961060000,,,9.0
1172,1706961480000,1.0,,10.0
1173,1706961540000,,1.0,3.0
1174,1706961660000,,,6.0
1175,1706961720000,,,8.0
1176,1706961900000,2.0,,20.0
1177,1706961960000,,,59.0
1178,1706962020000,,,7.0
1179,1706962140000,,,3.0
1180,1706962200000,1.0,,20.0
1181,1706962260000,,,2.0
1182,1706962380000,,,18.0
1183,1706962620000,,,11.0
1184,1706962680000,1.0,,23.0
1185,1706962740000,1.0,,16.0
1186,1706962800000,,,5.0
1187,1706962860000,,,16.0
1188,1706962920000,,,3.0
1189,1706962980000,,,8.0
1190,1706963040000,,,25.0
1191,1706963100000,,,9.0
1192,1706963160000,,,27.0
1193,1706963220000,,,9.0
1194,1706963280000,1.0,,5.0
1195,1706963340000,2.0,,19.0
1196,1706963400000,,,9.0
1197,1706963460000,,,1.0
1198,1706963520000,,,13.0
1199,1706963640000,,,12.0
1200,1706963760000,,,12.0
1201,1706963820000,,,25.0
1202,1706963880000,,,20.0
1203,1706963940000,,,17.0
1204,1706964000000,,,9.0
1205,1706964060000,,,11.0
1206,1706964120000,,,18.0
1207,1706964180000,,,2.0
1208,1706964360000,1.0,,21.0
1209,1706964420000,1.0,,41.0
1210,1706964480000,,,3.0
1211,1706964540000,,,3.0
1212,1706964600000,,,4.0
1213,1706964780000,,,2.0
1214,1706964840000,,,6.0
1215,1706965020000,3.0,1.0,13.0
1216,1706965080000,,,23.0
1217,1706965200000,,,15.0
1218,1706965260000,,,5.0
1219,1706965320000,1.0,,62.0
1220,1706965380000,,,11.0
1221,1706965440000,,,27.0
1222,1706965500000,,,5.0
1223,1706965560000,,,14.0
1224,1706965620000,1.0,,10.0
1225,1706965680000,,,27.0
1226,1706965740000,1.0,,45.0
1227,1706965800000,,4.0,32.0
1228,1706965860000,,2.0,12.0
1229,1706965920000,,,3.0
1230,1706965980000,,,52.0
1231,1706966040000,2.0,,38.0
1232,1706966100000,,,31.0
1233,1706966160000,,,25.0
1234,1706966280000,2.0,1.0,38.0
1235,1706966340000,1.0,1.0,61.0
1236,1706966400000,,,2.0
1237,1706966520000,2.0,1.0,29.0
1238,1706966580000,2.0,,46.0
1239,1706966640000,,,59.0
1240,1706966700000,1.0,,77.0
1241,1706966760000,,,57.0
1242,1706966820000,,,106.0
1243,1706966880000,,6.0,6.0
1244,1706966940000,1.0,,5.0
1245,1706967000000,,,19.0
1246,1706967060000,,,53.0
1247,1706967120000,,3.0,17.0
1248,1706967180000,6.0,,27.0
1249,1706967240000,,,5.0
1250,1706967300000,,,8.0
1251,1706967360000,,,12.0
1252,1706967420000,,,38.0
1253,1706967480000,1.0,,51.0
1254,1706967540000,1.0,,40.0
1255,1706967600000,,2.0,28.0
1256,1706967660000,,1.0,24.0
1257,1706967720000,,1.0,8.0
1258,1706967780000,1.0,1.0,25.0
1259,1706967840000,,,15.0
1260,1706967900000,,,14.0
1261,1706967960000,2.0,,25.0
1262,1706968020000,,,33.0
1263,1706968080000,2.0,,46.0
1264,1706968140000,4.0,,58.0
1265,1706968200000,1.0,,30.0
1266,1706968260000,2.0,,20.0
1267,1706968320000,,,25.0
1268,1706968380000,,1.0,9.0
1269,1706968440000,1.0,3.0,57.0
1270,1706968500000,,,24.0
1271,1706968560000,,,16.0
1272,1706968620000,1.0,,41.0
1273,1706968680000,2.0,,13.0
1274,1706968740000,1.0,,10.0
1275,1706968800000,,,21.0
1276,1706968860000,,,19.0
1277,1706968920000,,,11.0
1278,1706968980000,4.0,,47.0
1279,1706969040000,1.0,,37.0
1280,1706969100000,1.0,,27.0
1281,1706969160000,,,22.0
1282,1706969220000,,,39.0
1283,1706969280000,1.0,,21.0
1284,1706969340000,2.0,,92.0
1285,1706969400000,1.0,,35.0
1286,1706969460000,,,15.0
1287,1706969520000,,,2.0
1288,1706969580000,3.0,,26.0
1289,1706969640000,1.0,,55.0
1290,1706969700000,1.0,2.0,79.0
1291,1706969760000,,,38.0
1292,1706969820000,,,32.0
1293,1706969880000,,,12.0
1294,1706969940000,1.0,,44.0
1295,1706970000000,,,23.0
1296,1706970060000,7.0,,31.0
1297,1706970120000,1.0,3.0,65.0
1298,1706970180000,2.0,2.0,39.0
1299,1706970240000,2.0,,48.0
1300,1706970300000,,,21.0
1301,1706970360000,1.0,,31.0
1302,1706970420000,1.0,,23.0
1303,1706970480000,,,55.0
1304,1706970540000,,,86.0
1305,1706970600000,,,30.0
1306,1706970660000,1.0,3.0,71.0
1307,1706970720000,2.0,1.0,59.0
1308,1706970780000,3.0,,87.0
1309,1706970840000,3.0,4.0,31.0
1310,1706970900000,1.0,,52.0
1311,1706970960000,1.0,,38.0
1312,1706971020000,1.0,,41.0
1313,1706971080000,5.0,,83.0
1314,1706971140000,2.0,,60.0
1315,1706971200000,2.0,,86.0
1316,1706971260000,2.0,,127.0
1317,1706971320000,4.0,3.0,124.0
1318,1706971380000,6.0,6.0,119.0
1319,1706971440000,1.0,,78.0
1320,1706971500000,2.0,,90.0
1321,1706971560000,1.0,,53.0
1322,1706971620000,4.0,2.0,96.0
1323,1706971680000,3.0,2.0,126.0
1324,1706971740000,2.0,2.0,162.0
1325,1706971800000,,5.0,37.0
1326,1706971860000,,6.0,41.0
1327,1706971920000,5.0,,56.0
1328,1706971980000,1.0,2.0,62.0
1329,1706972040000,1.0,,48.0
1330,1706972100000,7.0,1.0,95.0
1331,1706972160000,5.0,6.0,77.0
1332,1706972220000,2.0,1.0,53.0
1333,1706972280000,3.0,2.0,84.0
1334,1706972340000,2.0,2.0,80.0
1335,1706972400000,8.0,6.0,97.0
1336,1706972460000,4.0,2.0,77.0
1337,1706972520000,5.0,,111.0
1338,1706972580000,,2.0,65.0
1339,1706972640000,4.0,3.0,92.0
1340,1706972700000,5.0,,109.0
1341,1706972760000,,1.0,47.0
1342,1706972820000,,1.0,32.0
1343,1706972880000,2.0,3.0,28.0
1344,1706972940000,3.0,,70.0
1345,1706973000000,1.0,,46.0
1346,1706973060000,2.0,,37.0
1347,1706973120000,1.0,1.0,28.0
1348,1706973180000,1.0,,78.0
1349,1706973240000,,,39.0
1350,1706973300000,2.0,,164.0
1351,1706973360000,1.0,,206.0
1352,1706973420000,2.0,1.0,84.0
1353,1706973480000,2.0,,70.0
1354,1706973540000,,,61.0
1355,1706973600000,,1.0,75.0
1356,1706973660000,1.0,3.0,99.0
1357,1706973720000,2.0,2.0,35.0
1358,1706973780000,2.0,1.0,70.0
1359,1706973840000,,3.0,86.0
1360,1706973900000,5.0,,57.0
1361,1706973960000,1.0,2.0,34.0
1362,1706974020000,2.0,,46.0
1363,1706974080000,1.0,1.0,68.0
1364,1706974140000,,2.0,28.0
1365,1706974200000,2.0,10.0,22.0
1366,1706974260000,2.0,,64.0
1367,1706974320000,3.0,,48.0
1368,1706974380000,,,89.0
1369,1706974440000,3.0,1.0,98.0
1370,1706974500000,6.0,1.0,52.0
1371,1706974560000,2.0,,96.0
1372,1706974620000,,,32.0
1373,1706974680000,1.0,,56.0
1374,1706974740000,3.0,,55.0
1375,1706974800000,2.0,,82.0
1376,1706974860000,4.0,,136.0
1377,1706974920000,1.0,7.0,85.0
1378,1706974980000,7.0,11.0,119.0
1379,1706975040000,2.0,,41.0
1380,1706975100000,1.0,3.0,90.0
1381,1706975160000,1.0,7.0,88.0
1382,1706975220000,,,54.0
1383,1706975280000,2.0,,81.0
1384,1706975340000,3.0,,95.0
1385,1706975400000,5.0,6.0,95.0
1386,1706975460000,5.0,1.0,82.0
1387,1706975520000,4.0,,39.0
1388,1706975580000,1.0,,61.0
1389,1706975640000,4.0,2.0,82.0
1390,1706975700000,,,54.0
1391,1706975760000,2.0,1.0,157.0
1392,1706975820000,4.0,2.0,121.0
1393,1706975880000,1.0,,87.0
1394,1706975940000,1.0,,77.0
1395,1706976000000,1.0,4.0,65.0
1396,1706976060000,,2.0,43.0
1397,1706976120000,4.0,3.0,80.0
1398,1706976180000,2.0,1.0,41.0
1399,1706976240000,3.0,,29.0
1400,1706976300000,1.0,5.0,78.0
1401,1706976360000,3.0,1.0,76.0
1402,1706976420000,4.0,1.0,82.0
1403,1706976480000,5.0,1.0,172.0
1404,1706976540000,,3.0,96.0
1405,1706976600000,2.0,,99.0
1406,1706976660000,3.0,4.0,82.0
1407,1706976720000,,13.0,48.0
1408,1706976780000,1.0,6.0,57.0
1409,1706976840000,5.0,2.0,189.0
1410,1706976900000,2.0,4.0,109.0
1411,1706976960000,2.0,,48.0
1412,1706977020000,4.0,,68.0
1413,1706977080000,7.0,2.0,87.0
1414,1706977140000,2.0,,45.0
1415,1706977200000,,,48.0
1416,1706977260000,2.0,2.0,54.0
1417,1706977320000,,,72.0
1418,1706977380000,5.0,,54.0
1419,1706977440000,3.0,1.0,55.0
1420,1706977500000,2.0,5.0,56.0
1421,1706977560000,,3.0,64.0
1422,1706977620000,3.0,1.0,58.0
1423,1706977680000,5.0,1.0,104.0
1424,1706977740000,,2.0,113.0
1425,1706977800000,2.0,2.0,129.0
1426,1706977860000,4.0,,252.0
1427,1706977920000,,,153.0
1428,1706977980000,9.0,6.0,288.0
1429,1706978040000,1.0,10.0,112.0
1430,1706978100000,1.0,1.0,72.0
1431,1706978160000,5.0,,270.0
1432,1706978220000,3.0,,134.0
1433,1706978280000,4.0,,92.0
1434,1706978340000,7.0,9.0,203.0
1435,1706978400000,3.0,3.0,108.0
1436,1706978460000,2.0,7.0,108.0
1437,1706978520000,2.0,1.0,45.0
1438,1706978580000,,4.0,172.0
1439,1706978640000,1.0,,150.0
1440,1706978700000,4.0,1.0,97.0
1441,1706978760000,,7.0,131.0
1442,1706978820000,1.0,,111.0
1443,1706978880000,1.0,,90.0
1444,1706978940000,2.0,,72.0
1445,1706979000000,5.0,,99.0
1446,1706979060000,3.0,,61.0
1447,1706979120000,1.0,,89.0
1448,1706979180000,2.0,5.0,314.0
1449,1706979240000,2.0,8.0,409.0
1450,1706979300000,2.0,,100.0
1451,1706979360000,2.0,3.0,118.0
1452,1706979420000,1.0,,77.0
1453,1706979480000,,2.0,129.0
1454,1706979540000,,,74.0
1455,1706979600000,1.0,3.0,115.0
1456,1706979660000,7.0,,90.0
1457,1706979720000,,,39.0
1458,1706979780000,4.0,2.0,74.0
1459,1706979840000,1.0,1.0,84.0
1460,1706979900000,,,68.0
1461,1706979960000,4.0,,170.0
1462,1706980020000,4.0,1.0,91.0
1463,1706980080000,2.0,2.0,88.0
1464,1706980140000,1.0,,92.0
1465,1706980200000,1.0,,151.0
1466,1706980260000,3.0,3.0,119.0
1467,1706980320000,1.0,,81.0
1468,1706980380000,2.0,1.0,277.0
1469,1706980440000,4.0,6.0,222.0
1470,1706980500000,1.0,4.0,138.0
1471,1706980560000,4.0,5.0,93.0
1472,1706980620000,2.0,1.0,144.0
1473,1706980680000,1.0,3.0,68.0
1474,1706980740000,1.0,2.0,117.0
1475,1706980800000,2.0,5.0,66.0
1476,1706980860000,2.0,6.0,102.0
1477,1706980920000,2.0,5.0,78.0
1478,1706980980000,4.0,3.0,118.0
1479,1706981040000,3.0,,153.0
1480,1706981100000,1.0,2.0,73.0
1481,1706981160000,7.0,5.0,129.0
1482,1706981220000,1.0,3.0,26.0
1483,1706981280000,3.0,,66.0
1484,1706981340000,2.0,,105.0
1485,1706981400000,3.0,,85.0
1486,1706981460000,5.0,1.0,104.0
1487,1706981520000,9.0,1.0,130.0
1488,1706981580000,3.0,2.0,127.0
1489,1706981640000,3.0,2.0,144.0
1490,1706981700000,6.0,2.0,99.0
1491,1706981760000,1.0,2.0,112.0
1492,1706981820000,,1.0,45.0
1493,1706981880000,4.0,1.0,112.0
1494,1706981940000,3.0,1.0,44.0
1495,1706982000000,6.0,5.0,81.0
1496,1706982060000,3.0,10.0,68.0
1497,1706982120000,4.0,2.0,159.0
1498,1706982180000,1.0,,115.0
1499,1706982240000,1.0,1.0,124.0
1500,1706982300000,5.0,,86.0
1501,1706982360000,1.0,1.0,187.0
1502,1706982420000,6.0,4.0,164.0
1503,1706982480000,1.0,2.0,143.0
1504,1706982540000,6.0,,158.0
1505,1706982600000,1.0,,186.0
1506,1706982660000,,,88.0
1507,1706982720000,4.0,1.0,119.0
1508,1706982780000,2.0,4.0,105.0
1509,1706982840000,1.0,1.0,56.0
1510,1706982900000,1.0,8.0,93.0
1511,1706982960000,3.0,3.0,95.0
1512,1706983020000,1.0,1.0,64.0
1513,1706983080000,3.0,,126.0
1514,1706983140000,1.0,1.0,50.0
1515,1706983200000,2.0,,34.0
1516,1706983260000,5.0,2.0,120.0
1517,1706983320000,5.0,3.0,143.0
1518,1706983380000,5.0,2.0,142.0
1519,1706983440000,5.0,,140.0
1520,1706983500000,3.0,1.0,83.0
1521,1706983560000,2.0,2.0,118.0
1522,1706983620000,4.0,,108.0
1523,1706983680000,5.0,,50.0
1524,1706983740000,1.0,1.0,89.0
1525,1706983800000,,2.0,127.0
