,timestamp,degraded,failed,success
815,1708264260000,2.0,,36.0
816,1708264320000,5.0,,50.0
817,1708264380000,2.0,,49.0
818,1708264440000,5.0,1.0,51.0
819,1708264500000,2.0,,49.0
820,1708264560000,6.0,,38.0
821,1708264620000,4.0,,49.0
822,1708264680000,9.0,,43.0
823,1708264740000,2.0,,54.0
824,1708264800000,,,45.0
825,1708264860000,1.0,3.0,51.0
826,1708264920000,4.0,3.0,39.0
827,1708264980000,4.0,1.0,53.0
828,1708265040000,2.0,1.0,40.0
829,1708265100000,4.0,,37.0
830,1708265160000,5.0,,59.0
831,1708265220000,4.0,1.0,43.0
832,1708265280000,3.0,,43.0
833,1708265340000,7.0,,59.0
834,1708265400000,2.0,1.0,42.0
835,1708265460000,3.0,,46.0
836,1708265520000,6.0,,54.0
837,1708265580000,5.0,,50.0
838,1708265640000,4.0,2.0,44.0
839,1708265700000,5.0,,39.0
840,1708265760000,7.0,,45.0
841,1708265820000,5.0,,59.0
842,1708265880000,5.0,1.0,51.0
843,1708265940000,2.0,,72.0
844,1708266000000,5.0,,65.0
845,1708266060000,2.0,,54.0
846,1708266120000,7.0,1.0,55.0
847,1708266180000,4.0,,66.0
848,1708266240000,2.0,,66.0
849,1708266300000,6.0,2.0,55.0
850,1708266360000,5.0,,64.0
851,1708266420000,10.0,,62.0
852,1708266480000,4.0,2.0,54.0
853,1708266540000,4.0,,57.0
854,1708266600000,9.0,2.0,55.0
855,1708266660000,6.0,,75.0
856,1708266720000,7.0,,59.0
857,1708266780000,5.0,1.0,64.0
858,1708266840000,3.0,,68.0
859,1708266900000,5.0,2.0,58.0
860,1708266960000,4.0,2.0,60.0
861,1708267020000,4.0,,68.0
862,1708267080000,7.0,3.0,59.0
863,1708267140000,1.0,,69.0
864,1708267200000,4.0,1.0,61.0
865,1708267260000,3.0,,66.0
866,1708267320000,7.0,,72.0
867,1708267380000,7.0,1.0,83.0
868,1708267440000,4.0,,81.0
869,1708267500000,5.0,1.0,67.0
870,1708267560000,6.0,,65.0
871,1708267620000,7.0,,57.0
872,1708267680000,4.0,,80.0
873,1708267740000,7.0,,82.0
874,1708267800000,9.0,,74.0
875,1708267860000,2.0,,75.0
876,1708267920000,4.0,1.0,81.0
877,1708267980000,9.0,,63.0
878,1708268040000,2.0,,62.0
879,1708268100000,12.0,,65.0
880,1708268160000,7.0,,80.0
881,1708268220000,5.0,,84.0
882,1708268280000,8.0,,76.0
883,1708268340000,6.0,1.0,89.0
884,1708268400000,10.0,,85.0
885,1708268460000,4.0,2.0,78.0
886,1708268520000,7.0,,87.0
887,1708268580000,7.0,,76.0
888,1708268640000,2.0,1.0,75.0
889,1708268700000,7.0,,79.0
890,1708268760000,4.0,,81.0
891,1708268820000,5.0,2.0,76.0
892,1708268880000,6.0,,84.0
893,1708268940000,3.0,,92.0
894,1708269000000,8.0,2.0,79.0
895,1708269060000,7.0,,78.0
896,1708269120000,5.0,,74.0
897,1708269180000,11.0,,86.0
898,1708269240000,4.0,,82.0
899,1708269300000,6.0,1.0,79.0
900,1708269360000,8.0,,83.0
901,1708269420000,6.0,1.0,93.0
902,1708269480000,4.0,,86.0
903,1708269540000,7.0,,92.0
904,1708269600000,,1.0,86.0
905,1708269660000,5.0,1.0,92.0
906,1708269720000,6.0,1.0,79.0
907,1708269780000,8.0,1.0,91.0
908,1708269840000,8.0,1.0,75.0
909,1708269900000,7.0,,104.0
910,1708269960000,2.0,3.0,83.0
911,1708270020000,13.0,1.0,105.0
912,1708270080000,5.0,2.0,92.0
913,1708270140000,7.0,1.0,88.0
914,1708270200000,8.0,,90.0
915,1708270260000,11.0,,105.0
916,1708270320000,7.0,4.0,104.0
917,1708270380000,4.0,3.0,88.0
918,1708270440000,9.0,,89.0
919,1708270500000,8.0,3.0,95.0
920,1708270560000,8.0,1.0,75.0
921,1708270620000,5.0,,105.0
922,1708270680000,13.0,,89.0
923,1708270740000,13.0,2.0,99.0
924,1708270800000,4.0,1.0,90.0
925,1708270860000,12.0,1.0,111.0
926,1708270920000,6.0,1.0,97.0
927,1708270980000,11.0,3.0,108.0
928,1708271040000,6.0,2.0,123.0
929,1708271100000,10.0,,118.0
930,1708271160000,13.0,2.0,122.0
931,1708271220000,9.0,4.0,110.0
932,1708271280000,7.0,,107.0
933,1708271340000,7.0,2.0,96.0
934,1708271400000,7.0,,112.0
935,1708271460000,13.0,,113.0
936,1708271520000,12.0,,111.0
937,1708271580000,11.0,1.0,113.0
938,1708271640000,7.0,,119.0
939,1708271700000,4.0,2.0,111.0
940,1708271760000,12.0,,125.0
941,1708271820000,13.0,1.0,112.0
942,1708271880000,13.0,2.0,105.0
943,1708271940000,16.0,,120.0
944,1708272000000,11.0,2.0,146.0
945,1708272060000,19.0,2.0,210.0
946,1708272120000,18.0,,194.0
947,1708272180000,11.0,,193.0
948,1708272240000,17.0,2.0,214.0
949,1708272300000,6.0,5.0,203.0
950,1708272360000,20.0,3.0,194.0
951,1708272420000,18.0,4.0,225.0
952,1708272480000,21.0,,172.0
953,1708272540000,13.0,2.0,177.0
954,1708272600000,7.0,7.0,168.0
955,1708272660000,20.0,,174.0
956,1708272720000,11.0,,197.0
957,1708272780000,18.0,1.0,182.0
958,1708272840000,14.0,5.0,176.0
959,1708272900000,11.0,2.0,161.0
960,1708272960000,14.0,3.0,222.0
961,1708273020000,14.0,,175.0
962,1708273080000,14.0,1.0,175.0
963,1708273140000,17.0,3.0,168.0
964,1708273200000,9.0,1.0,178.0
965,1708273260000,11.0,2.0,200.0
966,1708273320000,11.0,2.0,216.0
967,1708273380000,13.0,1.0,159.0
968,1708273440000,11.0,2.0,200.0
969,1708273500000,11.0,6.0,218.0
970,1708273560000,14.0,2.0,178.0
971,1708273620000,11.0,2.0,194.0
972,1708273680000,10.0,1.0,190.0
973,1708273740000,10.0,4.0,193.0
974,1708273800000,14.0,1.0,186.0
975,1708273860000,9.0,2.0,162.0
976,1708273920000,17.0,1.0,183.0
977,1708273980000,11.0,6.0,171.0
978,1708274040000,15.0,9.0,198.0
979,1708274100000,13.0,1.0,145.0
980,1708274160000,23.0,,186.0
981,1708274220000,14.0,3.0,172.0
982,1708274280000,18.0,5.0,190.0
983,1708274340000,17.0,3.0,154.0
984,1708274400000,14.0,3.0,207.0
985,1708274460000,11.0,1.0,189.0
986,1708274520000,14.0,4.0,171.0
987,1708274580000,20.0,1.0,186.0
988,1708274640000,22.0,2.0,179.0
989,1708274700000,17.0,1.0,177.0
990,1708274760000,15.0,,166.0
991,1708274820000,19.0,2.0,173.0
992,1708274880000,16.0,,202.0
993,1708274940000,13.0,3.0,202.0
994,1708275000000,17.0,1.0,175.0
995,1708275060000,12.0,,196.0
996,1708275120000,8.0,3.0,175.0
997,1708275180000,13.0,2.0,191.0
998,1708275240000,11.0,2.0,194.0
999,1708275300000,9.0,3.0,197.0
1000,1708275360000,20.0,,193.0
1001,1708275420000,11.0,3.0,191.0
1002,1708275480000,12.0,2.0,179.0
1003,1708275540000,10.0,,186.0
1004,1708275600000,16.0,3.0,190.0
1005,1708275660000,14.0,,175.0
1006,1708275720000,15.0,,182.0
1007,1708275780000,16.0,1.0,207.0
1008,1708275840000,16.0,2.0,187.0
1009,1708275900000,17.0,2.0,180.0
1010,1708275960000,15.0,3.0,179.0
1011,1708276020000,20.0,,186.0
1012,1708276080000,19.0,2.0,195.0
1013,1708276140000,14.0,,204.0
1014,1708276200000,16.0,3.0,207.0
1015,1708276260000,12.0,6.0,194.0
1016,1708276320000,7.0,3.0,183.0
1017,1708276380000,10.0,1.0,178.0
1018,1708276440000,15.0,1.0,202.0
1019,1708276500000,24.0,2.0,197.0
1020,1708276560000,14.0,4.0,194.0
1021,1708276620000,13.0,4.0,189.0
1022,1708276680000,19.0,2.0,184.0
1023,1708276740000,15.0,3.0,193.0
1024,1708276800000,12.0,2.0,172.0
1025,1708276860000,10.0,1.0,197.0
1026,1708276920000,18.0,1.0,188.0
1027,1708276980000,18.0,4.0,185.0
1028,1708277040000,12.0,2.0,178.0
1029,1708277100000,9.0,1.0,195.0
1030,1708277160000,14.0,,197.0
1031,1708277220000,14.0,,215.0
1032,1708277280000,8.0,4.0,195.0
1033,1708277340000,15.0,3.0,198.0
1034,1708277400000,12.0,2.0,186.0
1035,1708277460000,18.0,2.0,219.0
1036,1708277520000,12.0,3.0,199.0
1037,1708277580000,12.0,3.0,191.0
1038,1708277640000,24.0,1.0,197.0
1039,1708277700000,11.0,2.0,186.0
1040,1708277760000,17.0,2.0,191.0
1041,1708277820000,10.0,,181.0
1042,1708277880000,12.0,1.0,158.0
1043,1708277940000,14.0,4.0,199.0
1044,1708278000000,15.0,1.0,203.0
1045,1708278060000,15.0,3.0,180.0
1046,1708278120000,15.0,2.0,182.0
1047,1708278180000,15.0,2.0,193.0
1048,1708278240000,15.0,3.0,190.0
1049,1708278300000,16.0,,188.0
1050,1708278360000,15.0,,201.0
1051,1708278420000,13.0,4.0,238.0
1052,1708278480000,15.0,3.0,196.0
1053,1708278540000,12.0,2.0,160.0
1054,1708278600000,15.0,1.0,184.0
1055,1708278660000,21.0,1.0,216.0
1056,1708278720000,23.0,4.0,195.0
1057,1708278780000,12.0,5.0,204.0
1058,1708278840000,20.0,4.0,197.0
1059,1708278900000,11.0,4.0,184.0
1060,1708278960000,14.0,,225.0
1061,1708279020000,18.0,4.0,193.0
1062,1708279080000,16.0,2.0,190.0
1063,1708279140000,14.0,2.0,221.0
1064,1708279200000,15.0,2.0,187.0
1065,1708279260000,17.0,7.0,217.0
1066,1708279320000,13.0,1.0,215.0
1067,1708279380000,18.0,2.0,206.0
1068,1708279440000,18.0,2.0,204.0
1069,1708279500000,13.0,1.0,228.0
1070,1708279560000,15.0,,208.0
1071,1708279620000,16.0,1.0,217.0
1072,1708279680000,12.0,,206.0
1073,1708279740000,16.0,2.0,198.0
1074,1708279800000,17.0,2.0,211.0
1075,1708279860000,18.0,3.0,213.0
1076,1708279920000,21.0,4.0,209.0
1077,1708279980000,19.0,3.0,189.0
1078,1708280040000,12.0,4.0,222.0
1079,1708280100000,19.0,3.0,222.0
1080,1708280160000,18.0,5.0,191.0
1081,1708280220000,12.0,2.0,210.0
1082,1708280280000,12.0,2.0,200.0
1083,1708280340000,7.0,2.0,197.0
1084,1708280400000,12.0,1.0,226.0
1085,1708280460000,18.0,1.0,209.0
1086,1708280520000,19.0,3.0,201.0
1087,1708280580000,19.0,,218.0
1088,1708280640000,18.0,,226.0
1089,1708280700000,17.0,2.0,193.0
1090,1708280760000,11.0,2.0,178.0
1091,1708280820000,12.0,1.0,190.0
1092,1708280880000,13.0,1.0,251.0
1093,1708280940000,15.0,2.0,214.0
1094,1708281000000,10.0,1.0,205.0
1095,1708281060000,20.0,,213.0
1096,1708281120000,16.0,3.0,229.0
1097,1708281180000,9.0,3.0,229.0
1098,1708281240000,16.0,2.0,207.0
1099,1708281300000,18.0,3.0,220.0
1100,1708281360000,24.0,2.0,205.0
1101,1708281420000,13.0,3.0,210.0
1102,1708281480000,17.0,4.0,225.0
1103,1708281540000,23.0,,191.0
1104,1708281600000,7.0,1.0,223.0
1105,1708281660000,11.0,,209.0
1106,1708281720000,20.0,3.0,203.0
1107,1708281780000,13.0,1.0,194.0
1108,1708281840000,15.0,1.0,208.0
1109,1708281900000,18.0,1.0,217.0
1110,1708281960000,12.0,1.0,192.0
1111,1708282020000,9.0,2.0,227.0
1112,1708282080000,18.0,2.0,218.0
1113,1708282140000,13.0,2.0,227.0
1114,1708282200000,18.0,,221.0
1115,1708282260000,11.0,2.0,232.0
1116,1708282320000,13.0,6.0,226.0
1117,1708282380000,15.0,2.0,246.0
1118,1708282440000,11.0,1.0,212.0
1119,1708282500000,12.0,1.0,196.0
1120,1708282560000,13.0,2.0,184.0
1121,1708282620000,18.0,6.0,205.0
1122,1708282680000,17.0,2.0,227.0
1123,1708282740000,18.0,2.0,233.0
1124,1708282800000,16.0,2.0,216.0
1125,1708282860000,21.0,2.0,221.0
1126,1708282920000,16.0,8.0,202.0
1127,1708282980000,13.0,1.0,225.0
1128,1708283040000,21.0,1.0,222.0
1129,1708283100000,12.0,2.0,208.0
1130,1708283160000,23.0,2.0,219.0
1131,1708283220000,15.0,6.0,211.0
1132,1708283280000,6.0,1.0,211.0
1133,1708283340000,19.0,3.0,215.0
1134,1708283400000,12.0,2.0,204.0
1135,1708283460000,18.0,1.0,203.0
1136,1708283520000,24.0,2.0,230.0
1137,1708283580000,11.0,2.0,242.0
1138,1708283640000,10.0,2.0,214.0
1139,1708283700000,16.0,5.0,213.0
1140,1708283760000,12.0,7.0,207.0
1141,1708283820000,19.0,4.0,222.0
1142,1708283880000,14.0,5.0,218.0
1143,1708283940000,16.0,4.0,209.0
1144,1708284000000,17.0,5.0,205.0
1145,1708284060000,23.0,1.0,204.0
1146,1708284120000,13.0,2.0,225.0
1147,1708284180000,11.0,5.0,210.0
1148,1708284240000,20.0,2.0,236.0
1149,1708284300000,13.0,4.0,199.0
1150,1708284360000,12.0,3.0,198.0
1151,1708284420000,17.0,3.0,193.0
1152,1708284480000,16.0,7.0,213.0
1153,1708284540000,16.0,9.0,217.0
1154,1708284600000,7.0,5.0,225.0
1155,1708284660000,21.0,4.0,207.0
1156,1708284720000,12.0,7.0,197.0
1157,1708284780000,19.0,5.0,216.0
1158,1708284840000,16.0,9.0,230.0
1159,1708284900000,17.0,2.0,213.0
1160,1708284960000,20.0,3.0,216.0
1161,1708285020000,18.0,1.0,217.0
1162,1708285080000,24.0,2.0,201.0
1163,1708285140000,13.0,2.0,215.0
1164,1708285200000,10.0,2.0,219.0
1165,1708285260000,11.0,4.0,220.0
1166,1708285320000,12.0,2.0,201.0
1167,1708285380000,14.0,4.0,190.0
1168,1708285440000,10.0,2.0,207.0
1169,1708285500000,15.0,,201.0
1170,1708285560000,11.0,2.0,190.0
1171,1708285620000,14.0,3.0,197.0
1172,1708285680000,16.0,3.0,186.0
1173,1708285740000,17.0,4.0,184.0
1174,1708285800000,17.0,4.0,211.0
1175,1708285860000,13.0,2.0,197.0
1176,1708285920000,22.0,6.0,178.0
1177,1708285980000,18.0,5.0,194.0
1178,1708286040000,14.0,6.0,210.0
1179,1708286100000,15.0,1.0,246.0
1180,1708286160000,20.0,2.0,193.0
1181,1708286220000,17.0,2.0,212.0
1182,1708286280000,13.0,3.0,209.0
1183,1708286340000,17.0,2.0,213.0
1184,1708286400000,7.0,7.0,207.0
1185,1708286460000,22.0,3.0,230.0
1186,1708286520000,12.0,2.0,215.0
1187,1708286580000,19.0,,196.0
1188,1708286640000,19.0,5.0,237.0
1189,1708286700000,19.0,2.0,203.0
1190,1708286760000,24.0,1.0,216.0
1191,1708286820000,17.0,,216.0
1192,1708286880000,17.0,2.0,215.0
1193,1708286940000,12.0,1.0,187.0
1194,1708287000000,9.0,1.0,212.0
1195,1708287060000,16.0,6.0,182.0
1196,1708287120000,13.0,3.0,161.0
1197,1708287180000,16.0,1.0,197.0
1198,1708287240000,19.0,,188.0
1199,1708287300000,15.0,1.0,213.0
1200,1708287360000,13.0,3.0,221.0
1201,1708287420000,16.0,2.0,204.0
1202,1708287480000,19.0,3.0,186.0
1203,1708287540000,13.0,4.0,212.0
1204,1708287600000,17.0,4.0,197.0
1205,1708287660000,20.0,4.0,202.0
1206,1708287720000,13.0,4.0,197.0
1207,1708287780000,14.0,3.0,227.0
1208,1708287840000,24.0,1.0,199.0
1209,1708287900000,19.0,,203.0
1210,1708287960000,14.0,,217.0
1211,1708288020000,9.0,5.0,242.0
1212,1708288080000,21.0,1.0,205.0
1213,1708288140000,16.0,2.0,212.0
1214,1708288200000,13.0,1.0,184.0
1215,1708288260000,23.0,2.0,209.0
1216,1708288320000,21.0,3.0,228.0
1217,1708288380000,5.0,3.0,206.0
1218,1708288440000,12.0,4.0,179.0
1219,1708288500000,12.0,4.0,221.0
1220,1708288560000,17.0,1.0,203.0
1221,1708288620000,12.0,5.0,183.0
1222,1708288680000,11.0,4.0,210.0
1223,1708288740000,13.0,5.0,189.0
1224,1708288800000,11.0,2.0,200.0
1225,1708288860000,16.0,4.0,196.0
1226,1708288920000,12.0,2.0,212.0
1227,1708288980000,14.0,3.0,215.0
1228,1708289040000,17.0,4.0,193.0
1229,1708289100000,11.0,1.0,160.0
1230,1708289160000,12.0,1.0,199.0
1231,1708289220000,13.0,6.0,198.0
1232,1708289280000,17.0,1.0,173.0
1233,1708289340000,23.0,1.0,201.0
1234,1708289400000,13.0,2.0,205.0
1235,1708289460000,19.0,4.0,197.0
1236,1708289520000,17.0,5.0,194.0
1237,1708289580000,17.0,1.0,219.0
1238,1708289640000,13.0,,199.0
1239,1708289700000,13.0,,191.0
1240,1708289760000,12.0,2.0,231.0
1241,1708289820000,16.0,3.0,188.0
1242,1708289880000,11.0,4.0,179.0
1243,1708289940000,13.0,2.0,175.0
1244,1708290000000,13.0,,195.0
1245,1708290060000,14.0,4.0,195.0
1246,1708290120000,22.0,6.0,188.0
1247,1708290180000,24.0,4.0,197.0
1248,1708290240000,23.0,3.0,198.0
1249,1708290300000,21.0,5.0,216.0
1250,1708290360000,25.0,3.0,187.0
1251,1708290420000,23.0,2.0,177.0
1252,1708290480000,14.0,7.0,218.0
1253,1708290540000,23.0,2.0,214.0
1254,1708290600000,18.0,2.0,211.0
1255,1708290660000,14.0,2.0,186.0
1256,1708290720000,21.0,3.0,199.0
1257,1708290780000,16.0,5.0,185.0
1258,1708290840000,16.0,2.0,175.0
1259,1708290900000,12.0,1.0,194.0
1260,1708290960000,18.0,5.0,195.0
1261,1708291020000,15.0,3.0,222.0
1262,1708291080000,19.0,1.0,191.0
1263,1708291140000,12.0,,181.0
1264,1708291200000,17.0,1.0,180.0
1265,1708291260000,19.0,1.0,179.0
1266,1708291320000,11.0,2.0,180.0
1267,1708291380000,17.0,,178.0
1268,1708291440000,16.0,2.0,211.0
1269,1708291500000,26.0,1.0,200.0
1270,1708291560000,9.0,3.0,194.0
1271,1708291620000,9.0,,183.0
1272,1708291680000,16.0,,192.0
1273,1708291740000,18.0,2.0,175.0
1274,1708291800000,19.0,,176.0
1275,1708291860000,12.0,3.0,195.0
1276,1708291920000,13.0,3.0,188.0
1277,1708291980000,17.0,1.0,176.0
1278,1708292040000,9.0,3.0,181.0
1279,1708292100000,18.0,,220.0
1280,1708292160000,18.0,3.0,209.0
1281,1708292220000,9.0,4.0,208.0
1282,1708292280000,22.0,1.0,202.0
1283,1708292340000,9.0,4.0,220.0
1284,1708292400000,16.0,2.0,215.0
1285,1708292460000,17.0,3.0,166.0
1286,1708292520000,12.0,1.0,171.0
1287,1708292580000,12.0,,155.0
1288,1708292640000,10.0,3.0,162.0
1289,1708292700000,15.0,2.0,179.0
1290,1708292760000,11.0,5.0,171.0
1291,1708292820000,8.0,4.0,184.0
1292,1708292880000,11.0,1.0,168.0
1293,1708292940000,7.0,3.0,168.0
1294,1708293000000,6.0,1.0,162.0
1295,1708293060000,15.0,1.0,185.0
1296,1708293120000,15.0,3.0,177.0
1297,1708293180000,22.0,1.0,178.0
1298,1708293240000,15.0,3.0,170.0
1299,1708293300000,7.0,1.0,167.0
1300,1708293360000,5.0,1.0,196.0
1301,1708293420000,11.0,5.0,169.0
1302,1708293480000,9.0,3.0,170.0
1303,1708293540000,13.0,4.0,180.0
1304,1708293600000,18.0,3.0,173.0
1305,1708293660000,11.0,5.0,175.0
1306,1708293720000,10.0,3.0,198.0
1307,1708293780000,15.0,3.0,146.0
1308,1708293840000,11.0,,189.0
1309,1708293900000,11.0,4.0,171.0
1310,1708293960000,13.0,2.0,150.0
1311,1708294020000,14.0,1.0,209.0
1312,1708294080000,12.0,3.0,191.0
1313,1708294140000,5.0,3.0,193.0
1314,1708294200000,19.0,2.0,175.0
1315,1708294260000,16.0,4.0,163.0
1316,1708294320000,9.0,1.0,180.0
1317,1708294380000,10.0,,154.0
1318,1708294440000,7.0,2.0,163.0
1319,1708294500000,7.0,2.0,164.0
1320,1708294560000,16.0,1.0,153.0
1321,1708294620000,11.0,2.0,167.0
1322,1708294680000,13.0,1.0,166.0
1323,1708294740000,13.0,1.0,168.0
1324,1708294800000,14.0,1.0,197.0
1325,1708294860000,17.0,4.0,150.0
1326,1708294920000,11.0,2.0,181.0
1327,1708294980000,14.0,3.0,179.0
1328,1708295040000,13.0,,170.0
1329,1708295100000,14.0,,172.0
1330,1708295160000,14.0,2.0,211.0
1331,1708295220000,10.0,3.0,187.0
1332,1708295280000,15.0,1.0,184.0
1333,1708295340000,11.0,3.0,180.0
1334,1708295400000,12.0,1.0,190.0
1335,1708295460000,16.0,4.0,158.0
1336,1708295520000,18.0,2.0,193.0
1337,1708295580000,16.0,1.0,157.0
1338,1708295640000,6.0,1.0,166.0
1339,1708295700000,12.0,3.0,174.0
1340,1708295760000,17.0,4.0,184.0
1341,1708295820000,17.0,1.0,157.0
1342,1708295880000,10.0,,172.0
1343,1708295940000,10.0,5.0,172.0
1344,1708296000000,12.0,6.0,145.0
1345,1708296060000,15.0,3.0,171.0
1346,1708296120000,12.0,5.0,160.0
1347,1708296180000,7.0,2.0,189.0
1348,1708296240000,16.0,3.0,138.0
1349,1708296300000,15.0,1.0,138.0
1350,1708296360000,12.0,3.0,151.0
1351,1708296420000,14.0,4.0,148.0
1352,1708296480000,16.0,4.0,163.0
1353,1708296540000,12.0,2.0,161.0
1354,1708296600000,9.0,1.0,165.0
1355,1708296660000,13.0,2.0,155.0
1356,1708296720000,10.0,,151.0
1357,1708296780000,12.0,4.0,174.0
1358,1708296840000,14.0,2.0,160.0
1359,1708296900000,17.0,1.0,163.0
1360,1708296960000,12.0,2.0,170.0
1361,1708297020000,12.0,1.0,160.0
1362,1708297080000,9.0,1.0,164.0
1363,1708297140000,13.0,3.0,152.0
1364,1708297200000,10.0,,140.0
1365,1708297260000,18.0,2.0,161.0
1366,1708297320000,12.0,2.0,143.0
1367,1708297380000,11.0,3.0,153.0
1368,1708297440000,17.0,1.0,144.0
1369,1708297500000,8.0,1.0,157.0
1370,1708297560000,20.0,2.0,160.0
1371,1708297620000,11.0,1.0,133.0
1372,1708297680000,20.0,4.0,165.0
1373,1708297740000,5.0,1.0,160.0
1374,1708297800000,6.0,2.0,142.0
1375,1708297860000,7.0,1.0,135.0
1376,1708297920000,11.0,1.0,147.0
1377,1708297980000,13.0,3.0,164.0
1378,1708298040000,12.0,3.0,151.0
1379,1708298100000,9.0,5.0,144.0
1380,1708298160000,7.0,3.0,156.0
1381,1708298220000,11.0,1.0,166.0
1382,1708298280000,9.0,1.0,140.0
1383,1708298340000,11.0,4.0,155.0
1384,1708298400000,10.0,3.0,125.0
1385,1708298460000,8.0,5.0,157.0
1386,1708298520000,14.0,2.0,144.0
1387,1708298580000,11.0,2.0,163.0
1388,1708298640000,20.0,2.0,160.0
1389,1708298700000,6.0,,144.0
1390,1708298760000,11.0,4.0,127.0
1391,1708298820000,8.0,3.0,134.0
1392,1708298880000,10.0,1.0,148.0
1393,1708298940000,13.0,1.0,150.0
1394,1708299000000,12.0,3.0,155.0
1395,1708299060000,10.0,3.0,153.0
1396,1708299120000,13.0,3.0,145.0
1397,1708299180000,15.0,2.0,120.0
1398,1708299240000,11.0,2.0,149.0
1399,1708299300000,7.0,1.0,148.0
1400,1708299360000,19.0,1.0,143.0
1401,1708299420000,11.0,1.0,149.0
1402,1708299480000,15.0,1.0,157.0
1403,1708299540000,14.0,2.0,133.0
1404,1708299600000,8.0,1.0,133.0
1405,1708299660000,19.0,3.0,139.0
1406,1708299720000,12.0,,147.0
1407,1708299780000,8.0,4.0,166.0
1408,1708299840000,14.0,2.0,144.0
1409,1708299900000,14.0,5.0,128.0
1410,1708299960000,12.0,5.0,166.0
1411,1708300020000,14.0,4.0,120.0
1412,1708300080000,6.0,1.0,135.0
1413,1708300140000,12.0,,146.0
1414,1708300200000,10.0,1.0,135.0
1415,1708300260000,11.0,1.0,158.0
1416,1708300320000,12.0,,151.0
1417,1708300380000,7.0,,116.0
1418,1708300440000,9.0,2.0,139.0
1419,1708300500000,9.0,3.0,145.0
1420,1708300560000,10.0,2.0,151.0
1421,1708300620000,11.0,2.0,134.0
1422,1708300680000,8.0,,147.0
1423,1708300740000,7.0,1.0,137.0
1424,1708300800000,13.0,1.0,134.0
1425,1708300860000,17.0,4.0,154.0
1426,1708300920000,9.0,2.0,142.0
1427,1708300980000,8.0,1.0,135.0
1428,1708301040000,16.0,3.0,129.0
1429,1708301100000,8.0,1.0,130.0
1430,1708301160000,9.0,3.0,146.0
1431,1708301220000,12.0,3.0,127.0
1432,1708301280000,11.0,2.0,114.0
1433,1708301340000,7.0,2.0,156.0
1434,1708301400000,9.0,2.0,147.0
1435,1708301460000,11.0,4.0,129.0
1436,1708301520000,13.0,1.0,157.0
1437,1708301580000,9.0,1.0,122.0
1438,1708301640000,8.0,3.0,122.0
1439,1708301700000,17.0,4.0,134.0
1440,1708301760000,18.0,,138.0
1441,1708301820000,13.0,3.0,133.0
1442,1708301880000,10.0,,127.0
1443,1708301940000,10.0,1.0,124.0
1444,1708302000000,10.0,2.0,128.0
1445,1708302060000,11.0,1.0,155.0
1446,1708302120000,10.0,1.0,128.0
1447,1708302180000,9.0,2.0,127.0
1448,1708302240000,6.0,2.0,133.0
1449,1708302300000,9.0,1.0,146.0
1450,1708302360000,10.0,3.0,139.0
1451,1708302420000,11.0,1.0,128.0
1452,1708302480000,5.0,1.0,126.0
1453,1708302540000,9.0,2.0,129.0
1454,1708302600000,12.0,6.0,125.0
1455,1708302660000,10.0,,129.0
1456,1708302720000,7.0,,126.0
1457,1708302780000,15.0,1.0,115.0
1458,1708302840000,16.0,,112.0
1459,1708302900000,12.0,2.0,133.0
1460,1708302960000,13.0,6.0,117.0
1461,1708303020000,12.0,,135.0
1462,1708303080000,13.0,2.0,126.0
1463,1708303140000,13.0,1.0,123.0
1464,1708303200000,11.0,1.0,132.0
1465,1708303260000,9.0,2.0,104.0
1466,1708303320000,14.0,10.0,109.0
1467,1708303380000,8.0,12.0,130.0
1468,1708303440000,10.0,2.0,120.0
1469,1708303500000,15.0,2.0,141.0
1470,1708303560000,17.0,,128.0
1471,1708303620000,21.0,1.0,125.0
1472,1708303680000,16.0,2.0,130.0
1473,1708303740000,9.0,4.0,123.0
1474,1708303800000,8.0,2.0,142.0
1475,1708303860000,9.0,2.0,130.0
1476,1708303920000,9.0,,135.0
1477,1708303980000,11.0,,115.0
1478,1708304040000,13.0,,115.0
1479,1708304100000,7.0,2.0,132.0
1480,1708304160000,9.0,2.0,118.0
1481,1708304220000,12.0,2.0,119.0
1482,1708304280000,6.0,2.0,126.0
1483,1708304340000,9.0,1.0,119.0
1484,1708304400000,12.0,,125.0
1485,1708304460000,10.0,1.0,110.0
1486,1708304520000,9.0,1.0,111.0
1487,1708304580000,11.0,,99.0
1488,1708304640000,5.0,1.0,118.0
1489,1708304700000,10.0,,115.0
1490,1708304760000,6.0,,116.0
1491,1708304820000,11.0,1.0,99.0
1492,1708304880000,5.0,1.0,121.0
1493,1708304940000,5.0,2.0,100.0
1494,1708305000000,6.0,1.0,95.0
1495,1708305060000,7.0,1.0,95.0
1496,1708305120000,7.0,2.0,101.0
1497,1708305180000,5.0,1.0,121.0
1498,1708305240000,10.0,1.0,93.0
